Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
26-Feb-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.42%,0.43%,0.41%,,,0.55%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,DocAdj,,,DocAdj,,,,,Entity Tier
27-Feb-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.42%,0.43%,0.41%,,,0.55%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,DocAdj,,,DocAdj,,,,,Entity Tier
28-Feb-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
1-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
2-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
5-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
6-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
7-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
8-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
9-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
12-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
13-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
14-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
15-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
16-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
19-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
20-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
21-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
22-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
23-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.55%,,,0.70%,,,,,38.75%,,NR,NR,NR,,,NR,,,,,NR,,Consumer Goods,N.Amer,United States,,,,Thin,Thin,Thin,,,Thin,,,,,Entity Tier
26-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.40%,0.41%,0.46%,,0.48%,0.54%,0.52%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
27-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.40%,0.41%,0.46%,,0.48%,0.54%,0.52%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
28-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.40%,0.40%,0.46%,,0.45%,0.54%,0.52%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
29-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.35%,0.40%,0.43%,,0.53%,0.45%,0.52%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,Thin,DocAdj,DocAdj,,,,Entity Tier
30-Mar-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.35%,0.40%,0.43%,,0.53%,0.45%,0.52%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,Thin,DocAdj,DocAdj,,,,Entity Tier
2-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.35%,0.40%,0.43%,,0.53%,0.45%,0.52%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,Thin,DocAdj,DocAdj,,,,Entity Tier
3-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.35%,0.40%,0.43%,,0.53%,0.45%,0.52%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,Thin,DocAdj,DocAdj,,,,Entity Tier
4-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.35%,0.40%,0.43%,,0.53%,0.45%,0.52%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,Thin,DocAdj,DocAdj,,,,Entity Tier
5-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.40%,0.37%,,0.35%,0.40%,0.48%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,Thin,DocAdj,DocAdj,,,,Entity Tier
6-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.40%,0.37%,,0.35%,0.40%,0.48%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,Thin,DocAdj,DocAdj,,,,Entity Tier
9-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.40%,0.37%,,0.35%,0.40%,0.48%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,Thin,DocAdj,DocAdj,,,,Entity Tier
10-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.40%,0.37%,,0.35%,0.40%,0.48%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,Thin,DocAdj,DocAdj,,,,Entity Tier
11-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.40%,0.37%,,0.35%,0.40%,0.48%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,Thin,DocAdj,DocAdj,,,,Entity Tier
12-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.40%,0.37%,,0.35%,0.40%,0.48%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,Thin,DocAdj,DocAdj,,,,Entity Tier
13-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.40%,0.37%,,0.35%,0.40%,0.48%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,Thin,DocAdj,DocAdj,,,,Entity Tier
16-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.40%,0.37%,,0.35%,0.40%,0.48%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,Thin,DocAdj,DocAdj,,,,Entity Tier
17-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.40%,0.37%,,0.35%,0.40%,0.48%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,Thin,DocAdj,DocAdj,,,,Entity Tier
18-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.40%,0.37%,,0.35%,0.40%,0.48%,,,,38.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Consumer Goods,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,Thin,DocAdj,DocAdj,,,,Entity Tier
19-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.25%,0.33%,0.39%,,0.55%,0.59%,0.70%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Consumer Goods,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,Thin,DocAdj,Thin,,,,Entity Tier
20-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.26%,0.33%,0.39%,,0.50%,0.57%,0.66%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
