Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
2-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,1.81%,,,1.75%,,,,,,,,,NR,,,NR,,,,,,NR,3,Industrials,N.Amer,United States,,,,,DocAdj,,,DocAdj,,,,,,
3-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,1.81%,,,1.75%,,,,,,,,,NR,,,NR,,,,,,NR,3,Industrials,N.Amer,United States,,,,,DocAdj,,,DocAdj,,,,,,
4-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,2.30%,,,1.88%,,,,,,,,,NR,,,NR,,,,,,NR,3,Industrials,N.Amer,United States,,,,,DocAdj,,,DocAdj,,,,,,
7-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,2.30%,,,1.88%,,,,,,,,,NR,,,NR,,,,,,NR,3,Industrials,N.Amer,United States,,,,,DocAdj,,,DocAdj,,,,,,
8-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,2.30%,,,1.88%,,,,,,,,,NR,,,NR,,,,,,NR,3,Industrials,N.Amer,United States,,,,,DocAdj,,,DocAdj,,,,,,
9-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,2.30%,,,1.88%,,,,,,,,,NR,,,NR,,,,,,NR,3,Industrials,N.Amer,United States,,,,,DocAdj,,,DocAdj,,,,,,
10-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,2.30%,,,1.88%,,,,,,,,,NR,,,NR,,,,,,NR,3,Industrials,N.Amer,United States,,,,,DocAdj,,,DocAdj,,,,,,
11-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,2.30%,,,1.88%,,,,,,,,,NR,,,NR,,,,,,NR,3,Industrials,N.Amer,United States,,,,,DocAdj,,,DocAdj,,,,,,
14-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,2.30%,,,1.91%,,,,,,,,,NR,,,NR,,,,,,NR,2,Industrials,N.Amer,United States,,,,,DocAdj,,,Thin,,,,,,
15-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,2.30%,,,1.91%,,,,,,,,,NR,,,NR,,,,,,NR,2,Industrials,N.Amer,United States,,,,,DocAdj,,,Thin,,,,,,
16-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,1.77%,,,1.93%,,,,,,,,,NR,,,NR,,,,,,NR,4,Industrials,N.Amer,United States,,,,,DocAdj,,,DocAdj,,,,,,
17-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,1.81%,,,1.98%,,,,,,,,,NR,,,NR,,,,,,NR,4,Industrials,N.Amer,United States,,,,,Thin,,,DocAdj,,,,,,
18-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,1.81%,,,1.98%,,,,,,,,,NR,,,NR,,,,,,NR,4,Industrials,N.Amer,United States,,,,,Thin,,,DocAdj,,,,,,
21-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,1.81%,,,1.98%,,,,,,,,,NR,,,NR,,,,,,NR,4,Industrials,N.Amer,United States,,,,,Thin,,,DocAdj,,,,,,
22-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,1.81%,,,1.98%,,,,,,,,,NR,,,NR,,,,,,NR,4,Industrials,N.Amer,United States,,,,,Thin,,,DocAdj,,,,,,
23-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,1.81%,,,1.98%,,,,,,,,,NR,,,NR,,,,,,NR,4,Industrials,N.Amer,United States,,,,,Thin,,,DocAdj,,,,,,
24-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,1.81%,,,1.82%,,,,,,,,,NR,,,NR,,,,,,NR,3,Industrials,N.Amer,United States,,,,,Thin,,,DocAdj,,,,,,
25-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,1.81%,,,1.80%,,,,,,,,,NR,,,NR,,,,,,NR,3,Industrials,N.Amer,United States,,,,,Thin,,,DocAdj,,,,,,
28-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,1.81%,,,1.80%,,,,,,,,,NR,,,NR,,,,,,NR,3,Industrials,N.Amer,United States,,,,,Thin,,,DocAdj,,,,,,
29-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,1.81%,,,1.80%,,,,,,,,,NR,,,NR,,,,,,NR,3,Industrials,N.Amer,United States,,,,,Thin,,,DocAdj,,,,,,
30-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,1.67%,,,1.80%,,,,,,,,,NR,,,NR,,,,,,NR,3,Industrials,N.Amer,United States,,,,,DocAdj,,,DocAdj,,,,,,
