Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
2-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.10%,1.22%,1.48%,,1.70%,1.85%,,,,,50%,,NR,NR,NR,,NR,NR,,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,,,,Thin
3-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.13%,1.24%,1.38%,,1.65%,1.79%,,,,,50%,,NR,NR,NR,,NR,NR,,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,,,,Thin
4-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.13%,1.24%,1.38%,,1.65%,1.79%,,,,,50%,,NR,NR,NR,,NR,NR,,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,,,,Thin
5-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.13%,1.24%,1.38%,,1.65%,1.79%,,,,,50%,,NR,NR,NR,,NR,NR,,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,,,,Thin
8-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.13%,1.24%,1.38%,,1.65%,1.79%,,,,,50%,,NR,NR,NR,,NR,NR,,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,,,,Thin
9-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.12%,1.20%,1.35%,,1.61%,1.73%,2.08%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
10-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.12%,1.20%,1.35%,,1.57%,1.73%,2.08%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
11-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.12%,1.20%,1.35%,,1.57%,1.73%,2.08%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
12-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.11%,1.22%,1.37%,,1.59%,1.76%,2.15%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
15-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.11%,1.22%,1.37%,,1.59%,1.76%,2.15%,,,,,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,
16-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.11%,1.22%,1.37%,,1.57%,1.76%,2.15%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
17-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.11%,1.22%,1.37%,,1.58%,1.76%,2.15%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
18-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.13%,1.25%,1.39%,,1.61%,1.62%,,,,,50%,,NR,NR,NR,,NR,NR,,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,,,,Thin
19-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.16%,1.28%,1.43%,,1.52%,1.62%,,,,,50%,,NR,NR,NR,,NR,NR,,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,,,,Thin
22-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.16%,1.28%,1.43%,,1.51%,1.62%,,,,,50%,,NR,NR,NR,,NR,NR,,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,,,,Thin
