Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
4-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.49%,0.55%,,0.56%,0.62%,0.66%,0.66%,0.68%,,41.67%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
5-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.49%,0.55%,,0.57%,0.62%,0.66%,0.66%,0.68%,,41.92%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
6-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.40%,0.46%,0.55%,,0.57%,0.62%,0.66%,0.66%,0.68%,,41.92%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
7-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.40%,0.42%,0.56%,,0.58%,0.63%,0.69%,0.69%,0.71%,,41.92%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
8-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.40%,0.42%,0.56%,,0.58%,0.63%,0.69%,0.69%,0.71%,,41.92%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
11-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.47%,0.49%,0.57%,,0.61%,0.72%,0.69%,0.69%,0.71%,,41.92%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
12-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.47%,0.49%,0.57%,,0.61%,0.72%,0.69%,0.69%,0.71%,,41.92%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
13-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.47%,0.49%,0.57%,,0.61%,0.72%,0.69%,0.69%,0.71%,,41.92%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
14-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.47%,0.49%,0.57%,,0.61%,0.72%,0.69%,0.69%,0.71%,,41.92%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
15-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.47%,0.49%,0.57%,,0.61%,0.72%,0.69%,0.69%,0.71%,,41.92%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
18-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.47%,0.49%,0.57%,,0.61%,0.72%,0.69%,0.69%,0.71%,,41.92%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
19-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.51%,,0.57%,0.65%,0.63%,0.63%,0.66%,,41.92%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
20-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.51%,,0.57%,0.65%,0.63%,0.63%,0.66%,,41.92%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
21-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.51%,,0.57%,0.65%,0.63%,0.63%,0.66%,,41.92%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
22-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.51%,,0.57%,0.65%,0.63%,0.63%,0.66%,,41.92%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
25-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.51%,,0.57%,0.65%,0.63%,0.63%,0.66%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
26-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.51%,,0.57%,0.65%,0.63%,0.63%,0.66%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
27-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.51%,,0.57%,0.64%,0.63%,0.63%,0.66%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
28-Feb-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.51%,,0.58%,0.66%,0.63%,0.63%,0.66%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
1-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.47%,0.51%,,0.58%,0.66%,0.63%,0.63%,0.66%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
4-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.46%,0.47%,0.52%,,0.58%,0.68%,,,,,46.36%,,NR,NR,NR,,NR,NR,,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,,,,Entity Tier
5-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.48%,0.47%,0.55%,,0.64%,0.69%,0.63%,0.63%,0.66%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
6-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.48%,0.47%,0.57%,,0.63%,0.67%,0.63%,0.63%,0.66%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
7-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.45%,0.55%,,0.61%,0.65%,0.58%,0.58%,0.60%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
8-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.45%,0.55%,,0.61%,0.65%,0.58%,0.58%,0.60%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
11-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.45%,0.55%,,0.60%,0.65%,0.58%,0.58%,0.60%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
