Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
1-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.38%,,2.51%,,3.49%,,,,,,,,NR,,NR,,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
2-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.22%,,2.47%,,2.77%,,,,,,,,NR,,NR,,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
3-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.24%,,2.47%,,2.80%,,,,,,,,NR,,NR,,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
4-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.41%,,2.42%,,2.64%,,,,,,,,NR,,NR,,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
7-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.42%,,2.43%,,2.66%,,,,,,,,NR,,NR,,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
8-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.40%,,2.41%,,2.65%,,,,,,,,NR,,NR,,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
9-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.38%,,2.40%,,2.63%,,,,,,,,NR,,NR,,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
10-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.39%,,2.42%,,2.64%,,,,,,,,NR,,NR,,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
11-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.49%,,2.51%,,3.43%,,,,,,,,NR,,NR,,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
14-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.50%,,2.52%,,2.78%,,,,,,,,NR,,NR,,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
15-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.50%,,2.52%,,2.77%,,,,,,,,NR,,NR,,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
16-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.50%,,2.53%,,2.73%,,,,,,,,NR,,NR,,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
