Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
25-Jun-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.58%,,2.92%,,2.92%,2.92%,2.75%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
26-Jun-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.58%,,2.92%,,2.95%,2.92%,2.75%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
27-Jun-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.58%,,2.92%,,2.95%,2.92%,2.75%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
28-Jun-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.58%,,2.92%,,2.95%,2.92%,2.75%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
29-Jun-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.70%,,3.05%,,3.00%,3.02%,3.07%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
2-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.59%,,3.05%,,2.95%,2.98%,2.85%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
3-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.59%,,3.05%,,2.95%,2.98%,2.85%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
4-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.59%,,3.05%,,2.95%,2.98%,2.85%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
5-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.59%,,3.05%,,2.95%,2.98%,2.85%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
6-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.52%,,3.05%,,2.91%,2.95%,2.83%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
