Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
2-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,14.05%,11.41%,12.95%,,11.76%,10.58%,13%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
3-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,14.05%,11.41%,12.95%,,11.76%,10.58%,13%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
4-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,14.05%,11.41%,12.95%,,11.76%,10.58%,13%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
5-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,14.05%,11.41%,12.95%,,11.76%,10.58%,13%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
8-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,14.05%,11.41%,12.95%,,11.76%,10.58%,13%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
9-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,14.05%,11.41%,12.95%,,11.76%,10.58%,13%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
10-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,12.19%,11.41%,11.12%,,10.61%,10.10%,13%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
11-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,12.19%,11.41%,11.12%,,10.61%,10.10%,13%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
12-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,12.19%,11.41%,11.12%,,10.61%,10.10%,13%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
15-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,11.41%,11.12%,,10.61%,,,,,,,,,NR,NR,,NR,,,,,,NR,4,Consumer Services,N.Amer,United States,,,,,DocAdj,DocAdj,,DocAdj,,,,,,
16-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,12.19%,11.41%,11.12%,,10.61%,10.10%,13%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
17-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,12.19%,11.41%,11.12%,,10.61%,10.10%,13%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
18-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,13.10%,14.50%,12.00%,,10.11%,,,,,,40%,,NR,NR,NR,,NR,,,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,,,,,,Thin
19-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,13.10%,14.50%,12.00%,,10.11%,,,,,,40%,,NR,NR,NR,,NR,,,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,,,,,,Thin
22-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,13.10%,14.50%,12.00%,,10.11%,,,,,,40%,,NR,NR,NR,,NR,,,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,,,,,,Thin
23-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,13.10%,14.50%,12.00%,,10.36%,,,,,,40%,,NR,NR,NR,,NR,,,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,,,,,,Thin
24-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,13.10%,14.50%,12.00%,,10.11%,,,,,,40%,,NR,NR,NR,,NR,,,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,,,,,,Thin
25-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,13.10%,14.50%,12.00%,,10.11%,,,,,,40%,,NR,NR,NR,,NR,,,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,,,,,,Thin
