Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
20-Mar-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,,,,,,,NR,,,,,,NR,3,Energy,N.Amer,United States,,,,,,,,DocAdj,,,,,,
21-Mar-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,,,,,,,NR,,,,,,NR,3,Energy,N.Amer,United States,,,,,,,,DocAdj,,,,,,
22-Mar-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,,,,,,,NR,,,,,,NR,3,Energy,N.Amer,United States,,,,,,,,DocAdj,,,,,,
25-Mar-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,43.33%,,,,,,NR,,,,,,NR,3,Energy,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
26-Mar-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,43.33%,,,,,,NR,,,,,,NR,3,Energy,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
27-Mar-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,43.33%,,,,,,NR,,,,,,NR,3,Energy,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
28-Mar-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,43.75%,,,,,,NR,,,,,,NR,3,Energy,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
29-Mar-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,43.75%,,,,,,NR,,,,,,NR,3,Energy,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
1-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,43.75%,,,,,,NR,,,,,,NR,3,Energy,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
2-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,,,,,0.69%,,,,,,43.75%,,,,,,NR,,,,,,NR,3,Energy,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
3-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.53%,,0.65%,,0.70%,0.77%,0.87%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
4-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.53%,,0.62%,,0.70%,0.73%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
