Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
25-Mar-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.98%,,0.88%,,0.89%,0.83%,1.01%,1.10%,1.15%,,46%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
26-Mar-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.98%,,0.88%,,0.89%,0.83%,1.01%,1.10%,1.15%,,46%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
27-Mar-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.99%,,0.88%,,0.89%,0.83%,1.01%,1.10%,1.15%,,46%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
28-Mar-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,1.48%,,0.93%,,,,,,45.56%,,,,NR,,NR,,,,,,NR,4,Energy,N.Amer,United States,,,,,,DocAdj,,DocAdj,,,,,,Entity Tier
29-Mar-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,1.48%,,0.93%,,,,,,45.56%,,,,NR,,NR,,,,,,NR,4,Energy,N.Amer,United States,,,,,,DocAdj,,DocAdj,,,,,,Entity Tier
1-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,1.48%,,0.93%,,,,,,45.56%,,,,NR,,NR,,,,,,NR,4,Energy,N.Amer,United States,,,,,,DocAdj,,DocAdj,,,,,,Entity Tier
2-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.99%,,0.88%,,0.95%,1.03%,1.21%,,,,45.56%,,NR,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
3-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.12%,,,,0.93%,,1.21%,,,,45.56%,,NR,,,,NR,,NR,,,,NR,3,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,,Thin,,,,Entity Tier
4-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.12%,,,,0.93%,,1.21%,,,,45.56%,,NR,,,,NR,,NR,,,,NR,3,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,,Thin,,,,Entity Tier
5-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.98%,,,,,,45.56%,,,,,,NR,,,,,,NR,2,Energy,N.Amer,United States,,,,,,,,Thin,,,,,,Entity Tier
