Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
22-Oct-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,1.05%,,,,,,36.79%,,,,,,NR,,,,,,NR,3,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
23-Oct-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,1.05%,,,,,,36.79%,,,,,,NR,,,,,,NR,3,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
24-Oct-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,1.05%,,,,,,36.79%,,,,,,NR,,,,,,NR,3,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
25-Oct-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,1.05%,,,,,,36.79%,,,,,,NR,,,,,,NR,3,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
26-Oct-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,1.05%,,,,,,36.79%,,,,,,NR,,,,,,NR,3,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
29-Oct-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,1.05%,,,,,,36.79%,,,,,,NR,,,,,,NR,3,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
30-Oct-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,1.05%,,,,,,36.79%,,,,,,NR,,,,,,NR,3,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
31-Oct-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,1.04%,,,,,,36.79%,,,,,,NR,,,,,,NR,4,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
1-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,1.04%,,,,,,36.79%,,,,,,NR,,,,,,NR,4,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
2-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,1.05%,,,,,,36.79%,,,,,,NR,,,,,,NR,5,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
5-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,1.05%,,,,,,36.79%,,,,,,NR,,,,,,NR,5,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
6-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,1.05%,,,,,,36.79%,,,,,,NR,,,,,,NR,5,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
7-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,1.05%,,,,,,36.79%,,,,,,NR,,,,,,NR,5,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
8-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,1.07%,,,,,,36.79%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
9-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,1.07%,,,,,,36.79%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
12-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.96%,,,,,,36.79%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
13-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.96%,,,,,,36.79%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
14-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.96%,,,,,,36.79%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
15-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.96%,,,,,,36.79%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
16-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.92%,,,,,,36.79%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
