Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
25-Jun-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.28%,,0.32%,,0.42%,0.46%,0.61%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
26-Jun-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.28%,,0.32%,,0.42%,0.46%,0.61%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
27-Jun-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.28%,,0.32%,,0.42%,0.46%,0.61%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
28-Jun-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.28%,,0.32%,,0.42%,0.46%,0.61%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
29-Jun-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.28%,,0.32%,,0.43%,0.47%,0.61%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
2-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.28%,,0.31%,,0.41%,0.46%,0.58%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
3-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.46%,0.58%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
4-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.27%,,0.32%,,0.41%,0.46%,0.57%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
5-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.46%,0.58%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
6-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.46%,0.58%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
